,Domestic,Commercial,Public
41729,2270.0,0.0,0.0
41730,4649.0,0.0,0.0
41731,8095.0,0.0,0.0
41732,9530.0,0.0,0.0
41733,5770.0,0.0,0.0
41734,4393.0,0.0,0.0
41735,2547.0,0.0,0.0
41736,1802.0,0.0,0.0
41737,3296.0,0.0,0.0
41738,1915.0,0.0,0.0
41739,2377.0,0.0,0.0
41740,2213.0,0.0,0.0
41741,2916.0,0.0,0.0
41742,1572.0,0.0,0.0
41743,2555.0,0.0,0.0
41744,3015.0,0.0,0.0
41745,1760.0,0.0,0.0
41746,3860.0,0.0,0.0
41747,3780.0,0.0,0.0
41748,3440.0,0.0,0.0
41749,4460.0,0.0,0.0
41750,3500.0,0.0,0.0
41751,3065.0,0.0,0.0
41752,900.0,0.0,0.0
41753,2600.0,0.0,0.0
41754,3092.0,0.0,0.0
41755,7125.0,0.0,0.0
41756,8830.0,0.0,0.0
41757,7295.0,0.0,0.0
41758,3399.0,0.0,0.0
41759,1968.0,0.0,0.0
41760,3500.0,0.0,0.0
41761,2491.0,0.0,0.0
41762,2645.0,0.0,0.0
41763,2638.0,0.0,0.0
41764,2102.0,0.0,0.0
41765,2268.0,0.0,0.0
41766,1322.0,0.0,0.0
41767,3035.0,0.0,0.0
41768,2920.0,0.0,0.0
41769,2200.0,0.0,0.0
41770,3640.0,0.0,0.0
41771,3880.0,0.0,0.0
41772,2700.0,0.0,0.0
41773,3500.0,0.0,0.0
41774,3840.0,0.0,0.0
41775,3545.0,0.0,0.0
41776,1335.0,0.0,0.0
41777,1955.0,0.0,0.0
41778,3317.0,0.0,0.0
41779,7965.0,0.0,0.0
41780,10055.0,0.0,0.0
41781,7850.0,0.0,0.0
41782,4794.0,0.0,0.0
41783,3398.0,0.0,0.0
41784,2137.0,0.0,0.0
41785,2818.0,0.0,0.0
41786,3402.0,0.0,0.0
41787,3145.0,0.0,0.0
41788,2362.0,0.0,0.0
41789,3834.0,0.0,0.0
41790,1774.0,0.0,0.0
41791,1840.0,0.0,0.0
41792,2810.0,0.0,0.0
41793,1980.0,0.0,0.0
41794,3660.0,0.0,0.0
41795,4440.0,0.0,0.0
41796,3120.0,0.0,0.0
41797,2260.0,0.0,0.0
41798,2340.0,0.0,0.0
41799,2975.0,0.0,0.0
41800,930.0,0.0,0.0
41801,1360.0,0.0,0.0
41802,3955.0,0.0,0.0
41803,8265.0,0.0,0.0
41804,9665.0,0.0,0.0
41805,6515.0,0.0,0.0
41806,3708.0,0.0,0.0
41807,2355.0,0.0,0.0
41808,2702.0,0.0,0.0
41809,3546.0,0.0,0.0
41810,2274.0,0.0,0.0
41811,3616.0,0.0,0.0
41812,2080.0,0.0,0.0
41813,2432.0,0.0,0.0
41814,2380.0,0.0,0.0
41815,2295.0,0.0,0.0
41816,3830.0,0.0,0.0
41817,1760.0,0.0,0.0
41818,3400.0,0.0,0.0
41819,3220.0,0.0,0.0
41820,4700.0,0.0,0.0
41821,2760.0,0.0,0.0
41822,2940.0,0.0,0.0
41823,3155.0,0.0,0.0
41824,2440.0,0.0,0.0
41825,2010.0,0.0,0.0
41826,2094.0,0.0,0.0
41827,7780.0,0.0,0.0
41828,8565.0,0.0,0.0
41829,6485.0,0.0,0.0
41830,3488.0,0.0,0.0
41831,2259.0,0.0,0.0
41832,2786.0,0.0,0.0
41833,3208.0,0.0,0.0
41834,2540.0,0.0,0.0
41835,3569.0,0.0,0.0
41836,2631.0,0.0,0.0
41837,1414.0,0.0,0.0
41838,2196.0,0.0,0.0
41839,4165.0,0.0,0.0
41840,3425.0,0.0,0.0
41841,1320.0,0.0,0.0
41842,2980.0,0.0,0.0
41843,2820.0,0.0,0.0
41844,2480.0,0.0,0.0
41845,1980.0,0.0,0.0
41846,2240.0,0.0,0.0
41847,2875.0,0.0,0.0
41848,2450.0,0.0,0.0
41849,1055.0,0.0,0.0
41850,2299.0,0.0,0.0
41851,7055.0,0.0,0.0
41852,8355.0,0.0,0.0
41853,7300.0,0.0,0.0
41854,4718.0,0.0,0.0
41855,3313.0,0.0,0.0
41856,2293.0,0.0,0.0
41857,2138.0,0.0,0.0
41858,2610.0,0.0,0.0
41859,2520.0,0.0,0.0
41860,2477.0,0.0,0.0
41861,1996.0,0.0,0.0
41862,2036.0,0.0,0.0
41863,2005.0,0.0,0.0
41864,2675.0,0.0,0.0
41865,1540.0,0.0,0.0
41866,3000.0,0.0,0.0
41867,4260.0,0.0,0.0
41868,4020.0,0.0,0.0
41869,2480.0,0.0,0.0
41870,2500.0,0.0,0.0
41871,3895.0,0.0,0.0
41872,2220.0,0.0,0.0
41873,2820.0,0.0,0.0
41874,2765.0,0.0,0.0
41875,7525.0,0.0,0.0
41876,9060.0,0.0,0.0
41877,7070.0,0.0,0.0
41878,4288.0,0.0,0.0
41879,3238.0,0.0,0.0
41880,2324.0,0.0,0.0
41881,2957.0,0.0,0.0
41882,2294.0,0.0,0.0
41883,3947.0,0.0,0.0
41884,3137.0,0.0,0.0
41885,2930.0,0.0,0.0
41886,1988.0,0.0,0.0
41887,2515.0,0.0,0.0
41888,2980.0,0.0,0.0
41889,1760.0,0.0,0.0
41890,2760.0,0.0,0.0
41891,3840.0,0.0,0.0
41892,5140.0,0.0,0.0
41893,3660.0,0.0,0.0
41894,2700.0,0.0,0.0
41895,2975.0,0.0,0.0
41896,3140.0,0.0,0.0
41897,3695.0,0.0,0.0
41898,3352.0,0.0,0.0
41899,7445.0,0.0,0.0
41900,8915.0,0.0,0.0
41901,6710.0,0.0,0.0
41902,4929.0,0.0,0.0
41903,3411.0,0.0,0.0
41904,1860.0,0.0,0.0
41905,2460.0,0.0,0.0
41906,2564.0,0.0,0.0
41907,3231.0,0.0,0.0
41908,2727.0,0.0,0.0
41909,2448.0,0.0,0.0
41910,1964.0,0.0,0.0
41911,2100.0,0.0,0.0
41912,1965.0,0.0,0.0
41913,2420.0,0.0,0.0
41914,2800.0,0.0,0.0
41915,4140.0,0.0,0.0
41916,3040.0,0.0,0.0
41917,3120.0,0.0,0.0
41918,2060.0,0.0,0.0
41919,2490.0,0.0,0.0
41920,2005.0,0.0,0.0
41921,1940.0,0.0,0.0
41922,3310.0,0.0,0.0
41923,7395.0,0.0,0.0
41924,10170.0,0.0,0.0
41925,6575.0,0.0,0.0
41926,4125.0,0.0,0.0
41927,2414.0,0.0,0.0
41928,3727.0,0.0,0.0
41929,2818.0,0.0,0.0
41930,2528.0,0.0,0.0
41931,2100.0,0.0,0.0
41932,2420.0,0.0,0.0
41933,1890.0,0.0,0.0
41934,1548.0,0.0,0.0
41935,2930.0,0.0,0.0
41936,3025.0,0.0,0.0
41937,3080.0,0.0,0.0
41938,3560.0,0.0,0.0
41939,2540.0,0.0,0.0
41940,3660.0,0.0,0.0
41941,2060.0,0.0,0.0
41942,3840.0,0.0,0.0
41943,3265.0,0.0,0.0
41944,1125.0,0.0,0.0
41945,2965.0,0.0,0.0
41946,3996.0,0.0,0.0
41947,6530.0,0.0,0.0
41948,9555.0,0.0,0.0
41949,6410.0,0.0,0.0
41950,4206.0,0.0,0.0
41951,2881.0,0.0,0.0
41952,2692.0,0.0,0.0
41953,2618.0,0.0,0.0
41954,2724.0,0.0,0.0
41955,3274.0,0.0,0.0
41956,2712.0,0.0,0.0
41957,2480.0,0.0,0.0
41958,900.0,0.0,0.0
41959,4555.0,0.0,0.0
41960,3830.0,0.0,0.0
41961,1320.0,0.0,0.0
41962,3120.0,0.0,0.0
41963,2820.0,0.0,0.0
41964,2820.0,0.0,0.0
41965,3200.0,0.0,0.0
41966,2920.0,0.0,0.0
41967,2560.0,0.0,0.0
41968,3550.0,0.0,0.0
41969,3205.0,0.0,0.0
41970,3591.0,0.0,0.0
41971,7180.0,0.0,0.0
41972,8895.0,0.0,0.0
41973,7275.0,0.0,0.0
41974,4230.0,0.0,0.0
41975,1963.0,0.0,0.0
41976,2906.0,0.0,0.0
41977,4322.0,0.0,0.0
41978,1981.0,0.0,0.0
41979,2790.0,0.0,0.0
41980,2125.0,0.0,0.0
41981,3618.0,0.0,0.0
41982,2220.0,0.0,0.0
41983,2895.0,0.0,0.0
41984,2635.0,0.0,0.0
41985,2200.0,0.0,0.0
41986,3480.0,0.0,0.0
41987,4400.0,0.0,0.0
41988,3880.0,0.0,0.0
41989,2460.0,0.0,0.0
41990,2220.0,0.0,0.0
41991,4030.0,0.0,0.0
41992,1115.0,0.0,0.0
41993,2550.0,0.0,0.0
41994,3966.0,0.0,0.0
41995,8275.0,0.0,0.0
41996,9245.0,0.0,0.0
41997,6840.0,0.0,0.0
41998,3314.0,0.0,0.0
41999,2318.0,0.0,0.0
42000,2335.0,0.0,0.0
42001,2550.0,0.0,0.0
42002,1491.0,0.0,0.0
42003,3695.0,0.0,0.0
42004,2336.0,0.0,0.0
42005,1398.0,0.0,0.0
42006,1756.0,0.0,0.0
42007,3395.0,0.0,0.0
42008,2680.0,0.0,0.0
42009,1540.0,0.0,0.0
42010,3440.0,0.0,0.0
42011,3280.0,0.0,0.0
42012,3200.0,0.0,0.0
42013,3560.0,0.0,0.0
42014,1720.0,0.0,0.0
42015,2095.0,0.0,0.0
42016,2655.0,0.0,0.0
42017,1610.0,0.0,0.0
42018,3507.0,0.0,0.0
42019,6450.0,0.0,0.0
42020,8970.0,0.0,0.0
42021,6080.0,0.0,0.0
42022,3803.0,0.0,0.0
42023,2395.0,0.0,0.0
42024,2654.0,0.0,0.0
42025,3090.0,0.0,0.0
42026,3102.0,0.0,0.0
42027,1705.0,0.0,0.0
42028,2725.0,0.0,0.0
42029,2610.0,0.0,0.0
42030,2006.0,0.0,0.0
42031,4115.0,0.0,0.0
42032,2320.0,0.0,0.0
42033,2200.0,0.0,0.0
42034,3740.0,0.0,0.0
42035,2980.0,0.0,0.0
42036,3480.0,0.0,0.0
42037,2260.0,0.0,0.0
42038,2580.0,0.0,0.0
42039,2720.0,0.0,0.0
42040,895.0,0.0,0.0
42041,1870.0,0.0,0.0
42042,2711.0,0.0,0.0
42043,8015.0,0.0,0.0
42044,9290.0,0.0,0.0
42045,6465.0,0.0,0.0
42046,3496.0,0.0,0.0
42047,2246.0,0.0,0.0
42048,1485.0,0.0,0.0
42049,2767.0,0.0,0.0
42050,3069.0,0.0,0.0
42051,2711.0,0.0,0.0
42052,3075.0,0.0,0.0
42053,2162.0,0.0,0.0
42054,1500.0,0.0,0.0
42055,2225.0,0.0,0.0
42056,2990.0,0.0,0.0
42057,2860.0,0.0,0.0
42058,4000.0,0.0,0.0
42059,3320.0,0.0,0.0
42060,3200.0,0.0,0.0
42061,2020.0,0.0,0.0
42062,3260.0,0.0,0.0
42063,4235.0,0.0,0.0
42064,900.0,0.0,0.0
42065,1780.0,0.0,0.0
42066,3052.0,0.0,0.0
42067,6925.0,0.0,0.0
42068,8215.0,0.0,0.0
42069,7210.0,0.0,0.0
42070,2815.0,0.0,0.0
42071,2412.0,0.0,0.0
42072,3070.0,0.0,0.0
42073,2926.0,0.0,0.0
42074,2791.0,0.0,0.0
42075,4354.0,0.0,0.0
42076,2247.0,0.0,0.0
42077,1284.0,0.0,0.0
42078,3106.0,0.0,0.0
42079,3220.0,0.0,0.0
42080,3135.0,0.0,0.0
42081,1100.0,0.0,0.0
42082,4000.0,0.0,0.0
42083,2800.0,0.0,0.0
42084,3160.0,0.0,0.0
42085,2600.0,0.0,0.0
42086,1960.0,0.0,0.0
42087,2770.0,0.0,0.0
42088,1325.0,0.0,0.0
42089,3630.0,0.0,0.0
42090,3157.0,0.0,0.0
42091,7240.0,0.0,0.0
42092,8475.0,0.0,0.0
42093,7585.0,0.0,0.0
42094,4499.0,0.0,0.0
42095,4637.0,0.0,0.0
42096,2323.0,0.0,0.0
42097,3666.0,0.0,0.0
42098,2183.0,0.0,0.0
42099,3577.0,0.0,0.0
42100,1994.0,0.0,0.0
42101,814.0,0.0,0.0
42102,2386.0,0.0,0.0
42103,3225.0,0.0,0.0
42104,1285.0,0.0,0.0
42105,1980.0,0.0,0.0
42106,2180.0,0.0,0.0
42107,3080.0,0.0,0.0
42108,2380.0,0.0,0.0
42109,2060.0,0.0,0.0
42110,3660.0,0.0,0.0
42111,3330.0,0.0,0.0
42112,1990.0,0.0,0.0
42113,2425.0,0.0,0.0
42114,3476.0,0.0,0.0
42115,6965.0,0.0,0.0
42116,7735.0,0.0,0.0
42117,6790.0,0.0,0.0
42118,4361.0,0.0,0.0
42119,2555.0,0.0,0.0
42120,2586.0,0.0,0.0
42121,1935.0,0.0,0.0
42122,2769.0,0.0,0.0
42123,1688.0,0.0,0.0
42124,1928.0,0.0,0.0
42125,2666.0,0.0,0.0
42126,2404.0,0.0,0.0
42127,2775.0,0.0,0.0
42128,1855.0,0.0,0.0
42129,2200.0,0.0,0.0
42130,2780.0,0.0,0.0
42131,3040.0,0.0,0.0
42132,2220.0,0.0,0.0
42133,1920.0,0.0,0.0
42134,1760.0,0.0,0.0
42135,2420.0,0.0,0.0
42136,1780.0,0.0,0.0
42137,1025.0,0.0,0.0
42138,3998.0,0.0,0.0
42139,6030.0,0.0,0.0
42140,7765.0,0.0,0.0
42141,6840.0,0.0,0.0
42142,3878.0,0.0,0.0
42143,2344.0,0.0,0.0
42144,2640.0,0.0,0.0
42145,1945.0,0.0,0.0
42146,2475.0,0.0,0.0
42147,1720.0,0.0,0.0
42148,2425.0,0.0,0.0
42149,1736.0,0.0,0.0
42150,1774.0,0.0,0.0
42151,3030.0,0.0,0.0
42152,4310.0,0.0,0.0
42153,2200.0,0.0,0.0
42154,3800.0,0.0,0.0
42155,2640.0,0.0,0.0
42156,3460.0,0.0,0.0
42157,2160.0,0.0,0.0
42158,3720.0,0.0,0.0
42159,2535.0,0.0,0.0
42160,1775.0,0.0,0.0
42161,2560.0,0.0,0.0
42162,2987.0,0.0,0.0
42163,7175.0,0.0,0.0
42164,8105.0,0.0,0.0
42165,6940.0,0.0,0.0
42166,3405.0,0.0,0.0
42167,1660.0,0.0,0.0
42168,3707.0,0.0,0.0
42169,2577.0,0.0,0.0
42170,4242.0,0.0,0.0
42171,2078.0,0.0,0.0
42172,2637.0,0.0,0.0
42173,1718.0,0.0,0.0
42174,2196.0,0.0,0.0
42175,3005.0,0.0,0.0
42176,3020.0,0.0,0.0
42177,2200.0,0.0,0.0
42178,2340.0,0.0,0.0
42179,2320.0,0.0,0.0
42180,2640.0,0.0,0.0
42181,2080.0,0.0,0.0
42182,2100.0,0.0,0.0
42183,2435.0,0.0,0.0
42184,1800.0,0.0,0.0
42185,1825.0,0.0,0.0
42186,3569.0,0.0,0.0
42187,7520.0,0.0,0.0
42188,8885.0,0.0,0.0
42189,7805.0,0.0,0.0
42190,4153.0,0.0,0.0
42191,2268.0,0.0,0.0
42192,1399.0,0.0,0.0
42193,2870.0,0.0,0.0
42194,2228.0,0.0,0.0
42195,3448.0,0.0,0.0
42196,1856.0,0.0,0.0
42197,2456.0,0.0,0.0
42198,1768.0,0.0,0.0
42199,2610.0,0.0,0.0
42200,2155.0,0.0,0.0
42201,1540.0,0.0,0.0
42202,4140.0,0.0,0.0
42203,3500.0,0.0,0.0
42204,2120.0,0.0,0.0
42205,1340.0,0.0,0.0
42206,2400.0,0.0,0.0
42207,2080.0,0.0,0.0
42208,890.0,0.0,0.0
42209,2215.0,0.0,0.0
42210,2466.0,0.0,0.0
42211,6955.0,0.0,0.0
42212,7570.0,0.0,0.0
42213,6035.0,0.0,0.0
42214,3500.0,0.0,0.0
42215,2671.0,0.0,0.0
42216,2197.0,0.0,0.0
42217,3207.0,0.0,0.0
42218,1367.0,0.0,0.0
42219,1965.0,0.0,0.0
42220,2939.0,0.0,0.0
42221,2306.0,0.0,0.0
42222,1816.0,0.0,0.0
42223,2750.0,0.0,0.0
42224,3515.0,0.0,0.0
42225,1540.0,0.0,0.0
42226,3880.0,0.0,0.0
42227,3220.0,0.0,0.0
42228,1800.0,0.0,0.0
42229,1740.0,0.0,0.0
42230,2400.0,0.0,0.0
42231,2365.0,0.0,0.0
42232,1345.0,0.0,0.0
42233,2030.0,0.0,0.0
42234,2596.0,0.0,0.0
42235,7010.0,0.0,0.0
42236,8330.0,0.0,0.0
42237,6165.0,0.0,0.0
42238,3994.0,0.0,0.0
42239,2089.0,0.0,0.0
42240,3178.0,0.0,0.0
42241,2182.0,0.0,0.0
42242,2319.0,0.0,0.0
42243,2072.0,0.0,0.0
42244,2068.0,0.0,0.0
42245,2348.0,0.0,0.0
42246,1364.0,0.0,0.0
42247,2735.0,0.0,0.0
42248,2805.0,0.0,0.0
42249,1980.0,0.0,0.0
42250,3180.0,0.0,0.0
42251,1680.0,0.0,0.0
42252,4120.0,0.0,0.0
42253,2920.0,0.0,0.0
42254,1920.0,0.0,0.0
42255,2470.0,0.0,0.0
42256,2430.0,0.0,0.0
42257,2160.0,0.0,0.0
42258,3161.0,0.0,0.0
42259,6385.0,0.0,0.0
42260,7880.0,0.0,0.0
42261,5900.0,0.0,0.0
42262,3320.0,0.0,0.0
42263,1423.0,0.0,0.0
42264,1631.0,0.0,0.0
42265,3155.0,0.0,0.0
42266,2308.0,0.0,0.0
42267,1757.0,0.0,0.0
42268,3547.0,0.0,0.0
42269,2528.0,0.0,0.0
42270,3148.0,0.0,0.0
42271,2670.0,0.0,0.0
42272,3055.0,0.0,0.0
42273,1540.0,0.0,0.0
42274,3060.0,0.0,0.0
42275,1920.0,0.0,0.0
42276,2700.0,0.0,0.0
42277,3020.0,0.0,0.0
42278,1780.0,0.0,0.0
42279,2090.0,0.0,0.0
42280,2230.0,0.0,0.0
42281,1985.0,0.0,0.0
42282,3292.0,0.0,0.0
42283,6470.0,0.0,0.0
42284,9160.0,0.0,0.0
42285,6180.0,0.0,0.0
42286,3493.0,0.0,0.0
42287,5122.0,0.0,0.0
42288,1808.0,0.0,0.0
42289,3356.0,0.0,0.0
42290,2460.0,0.0,0.0
42291,2806.0,0.0,0.0
42292,2661.0,0.0,0.0
42293,1782.0,0.0,0.0
42294,2066.0,0.0,0.0
42295,2015.0,0.0,0.0
42296,3750.0,0.0,0.0
42297,2200.0,0.0,0.0
42298,2220.0,0.0,0.0
42299,2900.0,0.0,0.0
42300,2400.0,0.0,0.0
42301,2280.0,0.0,0.0
42302,2120.0,0.0,0.0
42303,2670.0,0.0,0.0
42304,1345.0,0.0,0.0
42305,2755.0,0.0,0.0
42306,2162.0,0.0,0.0
42307,6295.0,0.0,0.0
42308,8335.0,0.0,0.0
42309,7645.0,0.0,0.0
42310,3996.0,0.0,0.0
42311,2263.0,0.0,0.0
42312,3182.0,0.0,0.0
42313,1837.0,0.0,0.0
42314,2659.0,0.0,0.0
42315,1564.0,0.0,0.0
42316,2388.0,0.0,0.0
42317,1336.0,0.0,0.0
42318,2666.0,0.0,0.0
42319,2455.0,0.0,0.0
42320,2800.0,0.0,0.0
42321,2640.0,0.0,0.0
42322,2480.0,0.0,0.0
42323,2300.0,0.0,0.0
42324,2440.0,0.0,0.0
42325,3620.0,0.0,0.0
42326,2680.0,0.0,0.0
42327,4650.0,0.0,0.0
42328,1350.0,0.0,0.0
42329,1970.0,0.0,0.0
42330,2646.0,0.0,0.0
42331,5645.0,0.0,0.0
42332,8770.0,0.0,0.0
42333,6225.0,0.0,0.0
42334,4551.0,0.0,0.0
42335,2155.0,0.0,0.0
42336,4445.0,0.0,0.0
42337,2293.0,0.0,0.0
42338,3034.0,0.0,0.0
42339,1709.0,0.0,0.0
42340,1556.0,0.0,0.0
42341,1922.0,0.0,0.0
42342,2214.0,0.0,0.0
42343,4200.0,0.0,0.0
42344,3305.0,0.0,0.0
42345,1100.0,0.0,0.0
42346,2020.0,0.0,0.0
42347,2580.0,0.0,0.0
42348,2400.0,0.0,0.0
42349,2840.0,0.0,0.0
42350,1600.0,0.0,0.0
42351,3305.0,0.0,0.0
42352,1135.0,0.0,0.0
42353,2730.0,0.0,0.0
42354,2592.0,0.0,0.0
42355,6045.0,0.0,0.0
42356,7315.0,0.0,0.0
42357,6825.0,0.0,0.0
42358,2297.0,0.0,0.0
42359,2266.0,0.0,0.0
42360,2812.0,0.0,0.0
42361,1382.0,0.0,0.0
42362,1923.0,0.0,0.0
42363,3165.0,0.0,0.0
42364,1836.0,0.0,0.0
42365,1766.0,0.0,0.0
42366,1922.0,0.0,0.0
42367,2235.0,0.0,0.0
42368,2400.0,0.0,0.0
42369,1760.0,0.0,0.0
42370,3280.0,0.0,0.0
42371,2480.0,0.0,0.0
42372,2260.0,0.0,0.0
42373,1320.0,0.0,0.0
42374,3040.0,0.0,0.0
42375,1885.0,0.0,0.0
42376,1820.0,0.0,0.0
42377,3650.0,0.0,0.0
42378,2846.0,0.0,0.0
42379,6090.0,0.0,0.0
42380,7370.0,0.0,0.0
42381,6675.0,0.0,0.0
42382,3679.0,0.0,0.0
42383,2984.0,0.0,0.0
42384,2035.0,0.0,0.0
42385,2653.0,0.0,0.0
42386,3010.0,0.0,0.0
42387,1248.0,0.0,0.0
42388,3038.0,0.0,0.0
42389,2130.0,0.0,0.0
42390,2012.0,0.0,0.0
42391,3640.0,0.0,0.0
42392,2975.0,0.0,0.0
42393,1980.0,0.0,0.0
42394,2500.0,0.0,0.0
42395,1880.0,0.0,0.0
42396,1340.0,0.0,0.0
42397,2940.0,0.0,0.0
42398,1580.0,0.0,0.0
42399,3225.0,0.0,0.0
42400,895.0,0.0,0.0
42401,740.0,0.0,0.0
42402,3052.0,0.0,0.0
42403,6690.0,0.0,0.0
42404,7590.0,0.0,0.0
42405,5950.0,0.0,0.0
42406,2451.0,0.0,0.0
42407,2368.0,0.0,0.0
42408,1609.0,0.0,0.0
42409,3187.0,0.0,0.0
42410,1804.0,0.0,0.0
42411,2835.0,0.0,0.0
42412,2342.0,0.0,0.0
42413,2906.0,0.0,0.0
42414,1792.0,0.0,0.0
42415,3840.0,0.0,0.0
42416,2715.0,0.0,0.0
42417,1760.0,0.0,0.0
42418,2400.0,0.0,0.0
42419,1200.0,0.0,0.0
42420,1840.0,0.0,0.0
42421,2080.0,0.0,0.0
42422,2120.0,0.0,0.0
42423,1935.0,0.0,0.0
42424,1565.0,0.0,0.0
42425,1480.0,0.0,0.0
42426,3779.0,0.0,0.0
42427,5990.0,0.0,0.0
42428,8080.0,0.0,0.0
42429,5450.0,0.0,0.0
42430,3804.0,0.0,0.0
42431,1573.0,0.0,0.0
42432,2799.0,0.0,0.0
42433,3095.0,0.0,0.0
42434,2218.0,0.0,0.0
42435,2366.0,0.0,0.0
42436,2906.0,0.0,0.0
42437,2008.0,0.0,0.0
42438,2012.0,0.0,0.0
42439,1290.0,0.0,0.0
42440,2470.0,0.0,0.0
42441,1320.0,0.0,0.0
42442,2200.0,0.0,0.0
42443,2820.0,0.0,0.0
42444,3400.0,0.0,0.0
42445,2180.0,0.0,0.0
42446,1900.0,0.0,0.0
42447,3035.0,0.0,0.0
42448,2670.0,0.0,0.0
42449,2175.0,0.0,0.0
42450,3610.0,0.0,0.0
42451,6170.0,0.0,0.0
42452,7565.0,0.0,0.0
42453,6580.0,0.0,0.0
42454,3804.0,0.0,0.0
42455,3558.0,0.0,0.0
42456,2094.0,0.0,0.0
42457,2241.0,0.0,0.0
42458,1684.0,0.0,0.0
42459,1472.0,0.0,0.0
42460,1874.0,0.0,0.0
42461,2100.0,0.0,0.0
42462,1566.0,0.0,0.0
42463,2455.0,0.0,0.0
42464,3455.0,0.0,0.0
42465,1320.0,0.0,0.0
42466,1980.0,0.0,0.0
42467,2640.0,0.0,0.0
42468,2480.0,0.0,0.0
42469,2000.0,0.0,0.0
42470,1740.0,0.0,0.0
42471,3055.0,0.0,0.0
42472,2445.0,0.0,0.0
42473,2045.0,0.0,0.0
42474,4572.0,0.0,0.0
42475,4890.0,0.0,0.0
42476,8030.0,0.0,0.0
42477,5715.0,0.0,0.0
42478,3795.0,0.0,0.0
42479,3393.0,0.0,0.0
42480,1788.0,0.0,0.0
42481,2107.0,0.0,0.0
42482,2140.0,0.0,0.0
42483,1889.0,0.0,0.0
42484,2184.0,0.0,0.0
42485,2346.0,0.0,0.0
42486,2018.0,0.0,0.0
42487,2945.0,0.0,0.0
42488,3580.0,0.0,0.0
42489,1100.0,0.0,0.0
42490,2000.0,0.0,0.0
42491,1900.0,0.0,0.0
42492,2480.0,0.0,0.0
42493,2540.0,0.0,0.0
42494,1680.0,0.0,0.0
42495,2435.0,0.0,0.0
42496,1990.0,0.0,0.0
42497,1920.0,0.0,0.0
42498,3192.0,0.0,0.0
42499,5310.0,0.0,0.0
42500,7785.0,0.0,0.0
42501,6430.0,0.0,0.0
42502,4200.0,0.0,0.0
42503,2949.0,0.0,0.0
42504,2246.0,0.0,0.0
42505,2495.0,0.0,0.0
42506,2248.0,0.0,0.0
42507,1973.0,0.0,0.0
42508,3148.0,0.0,0.0
42509,2290.0,0.0,0.0
42510,1524.0,0.0,0.0
42511,3345.0,0.0,0.0
42512,1870.0,0.0,0.0
42513,1760.0,0.0,0.0
42514,1440.0,0.0,0.0
42515,1840.0,0.0,0.0
42516,2620.0,0.0,0.0
42517,1780.0,0.0,0.0
42518,1080.0,0.0,0.0
42519,1570.0,0.0,0.0
42520,2010.0,0.0,0.0
42521,1785.0,0.0,0.0
42522,2952.0,0.0,0.0
42523,6370.0,0.0,0.0
42524,7600.0,0.0,0.0
42525,5645.0,0.0,0.0
42526,3010.0,0.0,0.0
42527,2190.0,0.0,0.0
42528,2542.0,0.0,0.0
42529,3326.0,0.0,0.0
42530,1963.0,0.0,0.0
42531,2067.0,0.0,0.0
42532,1918.0,0.0,0.0
42533,2302.0,0.0,0.0
42534,2654.0,0.0,0.0
42535,3395.0,0.0,0.0
42536,2125.0,0.0,0.0
42537,2860.0,0.0,0.0
42538,2600.0,0.0,0.0
42539,2080.0,0.0,0.0
42540,2420.0,0.0,0.0
42541,2980.0,0.0,0.0
42542,2320.0,0.0,0.0
42543,2180.0,0.0,0.0
42544,1560.0,0.0,0.0
42545,2225.0,0.0,0.0
42546,2936.0,0.0,0.0
42547,5215.0,0.0,0.0
42548,6795.0,0.0,0.0
42549,6410.0,0.0,0.0
42550,3941.0,0.0,0.0
42551,1954.0,0.0,0.0
42552,2722.0,0.0,0.0
42553,1203.0,0.0,0.0
42554,1528.0,0.0,0.0
42555,1415.0,0.0,0.0
42556,2396.0,0.0,0.0
42557,760.0,0.0,0.0
42558,2280.0,0.0,0.0
42559,2310.0,0.0,0.0
42560,2825.0,0.0,0.0
42561,1540.0,0.0,0.0
42562,1840.0,0.0,0.0
42563,2100.0,0.0,0.0
42564,2000.0,0.0,0.0
42565,820.0,0.0,0.0
42566,1620.0,0.0,0.0
42567,3855.0,0.0,0.0
42568,685.0,0.0,0.0
42569,2565.0,0.0,0.0
42570,4099.0,0.0,0.0
42571,6910.0,0.0,0.0
42572,6010.0,0.0,0.0
42573,5185.0,0.0,0.0
42574,3342.0,0.0,0.0
42575,2106.0,0.0,0.0
42576,3389.0,0.0,0.0
42577,3087.0,0.0,0.0
42578,2289.0,0.0,0.0
42579,2302.0,0.0,0.0
42580,1769.0,0.0,0.0
42581,1298.0,0.0,0.0
42582,1602.0,0.0,0.0
42583,2520.0,0.0,0.0
42584,2935.0,0.0,0.0
42585,2200.0,0.0,0.0
42586,1440.0,0.0,0.0
42587,2760.0,0.0,0.0
42588,1040.0,0.0,0.0
42589,1840.0,0.0,0.0
42590,960.0,0.0,0.0
42591,1490.0,0.0,0.0
42592,2005.0,0.0,0.0
42593,2370.0,0.0,0.0
42594,3130.0,0.0,0.0
42595,6360.0,0.0,0.0
42596,6475.0,0.0,0.0
42597,6660.0,0.0,0.0
42598,3784.0,0.0,0.0
42599,2127.0,0.0,0.0
42600,2043.0,0.0,0.0
42601,1236.0,0.0,0.0
42602,3422.0,0.0,0.0
